request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
FFND,One Global ETF,2021-08-25,equity,not_determined,other_equity,not_sector_specific,0.055956434099169394,0.1292515837197079,-0.07329514962053851,0.48399648763502906,1.1557655269686502,-0.6717690393336211,0.11696641731387297,0.5276352572604026,-0.41066883994652964,0.23972495989873832,1.5305219465267732,-1.2907969866280349,0.019471106472902386,0.06319332520438066,0.5142236077354154,0.5020847758133117,0.010012502617096264,0.031728406518139164,-0.0217159039010429,0.010012502617096264,0.031728406518139164,False,0.08878144750823735,0.017130980242241467,0.26064858813787556,0.06572443136802902,0.5236551353357914,0.08773121049145516,0.09415088026782041,0.9318150849136626,False,-0.8660906535456336,False,False,False,0.3853188334157192
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,2012-02-24,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.03116324143403859,0.14629499819820846,-0.11513175676416987,0.3544339559321505,1.2849752125975957,-0.9305412566654452,0.06571487039747556,0.4338877823240718,-0.3681729119265963,0.16411507715432455,2.3591686744643887,-2.195053597310064,0.014854974392731991,0.07830233037959264,0.5101559060007477,0.43706538924865534,0.007578352919942096,0.03422323850643347,-0.026644885586491373,0.007578352919942096,0.03422323850643347,False,0.21416630350717458,0.013465607393244428,0.20732065726496346,0.06495063044313469,4.639022599164222,0.1266213824546023,0.0670648429243965,1.8880441216770618,False,-1.8230934912339272,False,False,False,0.11937716262975778
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,2011-09-22,fixed_income,not_determined,inflation_linked,not_sector_specific,0.021814699164697915,0.15722446078192132,-0.1354097616172234,0.6854651806210669,1.3602617068191691,-0.6747965261981023,0.18153539111331876,0.46630283643286746,-0.2847674453195487,0.5382078527290031,2.56401143416399,-2.025803581434987,0.04127632060308337,0.08262903330137294,0.4767064212545639,0.43973685612167773,0.019676687077251898,0.03633503132831915,-0.016658344251067256,0.019676687077251898,0.03633503132831915,False,0.07329843678563419,0.004748310881711459,0.07317700717628062,0.06488801694599179,5.882666664806919,0.13789645346863977,0.06628763327140282,2.0802742029429155,False,-2.0153861859969235,False,False,False,0.07563025210084033
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,2014-05-21,equity,not_determined,other_equity,not_sector_specific,0.056237964239608695,0.14034314132862113,-0.08410517708901244,0.4716856125135707,1.195909457606518,-0.7242238450929472,0.08045927448003522,0.4162355179974631,-0.3357762435174279,0.11024675169472246,2.1093673229193204,-1.9991205712245979,0.016687426806256157,0.07302454601010452,0.4167590761183881,0.4278672764360543,0.00695463657856854,0.03124481361432276,-0.02429017703575422,0.00695463657856854,0.03124481361432276,False,0.5264223982665137,0.035065494119914664,0.5426790846466333,0.06461552529290426,2.9082943030956363,0.11748476859122436,0.07208782424494935,1.6297449648642384,False,-1.5651294395713342,False,False,False,0.21082550667325753
VMBS,Vanguard Mortgage-Backed Securities ETF,2009-11-23,fixed_income,not_determined,mortgage_and_securitized,not_sector_specific,0.02052523987170196,0.14284528370248673,-0.12232004383078476,0.6289583899898192,1.22800567845515,-0.5990472884653308,0.11754220449238652,0.4236564757815749,-0.3061142712891884,0.4447232088857614,2.2779296312879973,-1.833206422402236,0.04298526061636965,0.07412310806970317,0.36350088728079744,0.4421746817559691,0.015625180374046685,0.0327753617214843,-0.017150181347437614,0.015625180374046685,0.0327753617214843,False,0.09014009998323913,0.005162364520186591,0.07989536544719594,0.06461406730279588,6.270057903307205,0.12564101578864673,0.067091483818248,1.8726820251734246,False,-1.8080679578706287,False,False,False,0.14409293129016312
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,2007-10-18,fixed_income,not_determined,target_maturity,not_sector_specific,0.018369745471331855,0.10936410111149142,-0.09099435564015956,0.7121899587412457,0.882867299951369,-0.17067734121012335,0.15819598419484907,0.20008366002928354,-0.04188767583443448,1.1487369252389106,0.8510278045495349,0.2977091206893757,0.0653925667402945,0.05162056430011313,0.21717556617526804,0.4106851769599571,0.01420166770547746,0.021199800584364804,-0.006998132878887344,0.01420166770547746,0.021199800584364804,False,0.060705171724061646,0.0031294591852062403,0.04868185911449429,0.06428388812855529,4.3290331933804636,0.09276205006699145,0.13791242239021567,0.6726156241714492,False,-0.6083317360428939,False,False,False,0.6319822046465645
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,2009-09-08,fixed_income,index_passive_identified,inflation_linked,not_sector_specific,0.028571655957304154,0.1462668985829194,-0.11769524262561526,0.38833523570586154,1.2532100163347142,-0.8648747806288526,0.06969839068994849,0.43380444331787144,-0.36410605262792295,0.1607654491928437,2.345751237214782,-2.184985788021938,0.017326312174318462,0.0755634195767508,0.5283596119806455,0.44423294661662793,0.009154523577478438,0.0335677605350086,-0.024413236957530164,0.009154523577478438,0.0335677605350086,False,0.2504964067278619,0.013260190803332517,0.2070674737358428,0.06403801893217001,6.861764077173041,0.12920340517130247,0.06670651211190588,1.936893431851941,False,-1.872855412919771,False,False,False,0.11369253583786455
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,2011-02-24,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.03210974491259733,0.14106798115290453,-0.1089582362403072,0.36355017949790175,1.2126810068479545,-0.8491308273500529,0.06018341575336828,0.41838527805605646,-0.3582018623026882,0.14231283984446103,2.2400373374277684,-2.0977244975833074,0.01523000191968853,0.07341320939656121,0.5112767198064923,0.438788144800929,0.007786745424144932,0.03221284595499922,-0.02442610053085429,0.007786745424144932,0.03221284595499922,False,0.26875057208442454,0.01546791926497404,0.24616434711910914,0.06283574143045877,5.015625635676359,0.12266930360138084,0.06766393457210207,1.812920049316162,False,-1.7500843078857031,False,False,False,0.1384083044982699
RING,iShares MSCI Global Gold Miners ETF,2012-02-02,commodity,index_passive_identified,precious_metals,materials_and_mining,0.05083494445110559,0.1481302248642351,-0.09729528041312951,0.4636540776127367,1.3007367232907334,-0.8370826456779967,0.06396350373220494,0.43933077380014046,-0.3753672700679355,0.09992261968659735,2.393659768943324,-2.2937371492567267,0.011199049084442825,0.07934163149551064,0.5345074836342432,0.43699777384570904,0.0059859755452219094,0.034672116336824745,-0.028686140791602834,0.0059859755452219094,0.034672116336824745,False,0.6018327588531645,0.032869066819749104,0.5288806002945512,0.06214836921876739,4.819277409876,0.128500912731351,0.06692763276334125,1.919997875701585,False,-1.8578495064828175,False,False,False,0.1515076618882847
QLTA,iShares Aaa A Rated Corporate Bond ETF,2012-02-16,fixed_income,not_determined,corporate_bonds,not_sector_specific,0.02408831217446883,0.14656771892084097,-0.12247940674637214,0.5899429394935151,1.2878694605650558,-0.6979265210715407,0.10815440066410845,0.43469662877127924,-0.3265422281071708,0.34495323040571096,2.365184492213748,-2.0202312618080374,0.03560082540312756,0.07851712165253061,0.4469108706891799,0.4368671364523946,0.01591039587816521,0.03430155009882536,-0.018391154220660146,0.01591039587816521,0.03430155009882536,False,0.09930046750484656,0.0065370042182595345,0.10674516782482857,0.06123934555039454,4.675383293158358,0.12691730119007016,0.06701896393181087,1.8937520627624664,False,-1.8325127172120719,False,False,False,0.11047948591201187
TLH,iShares 10-20 Year Treasury Bond ETF,2007-01-11,fixed_income,not_determined,treasury_and_government,not_sector_specific,0.02793450027159694,0.11000928904278884,-0.0820747887711919,0.4529089242314321,0.8917848000704822,-0.43887587583905013,0.067908753382513,0.19933029793013599,-0.131421544547623,0.1755084910632477,0.8512280820279037,-0.675719590964656,0.022398291235698562,0.05230613527701929,0.5475291666068801,0.41197720681159045,0.01226371773370022,0.021548935510535605,-0.009285217776835384,0.01226371773370022,0.021548935510535605,False,0.24138376262231498,0.01107710752318658,0.18733907361138144,0.05912865538219257,4.606876189928114,0.09180592828893341,0.1393919833257206,0.6586169885710593,False,-0.5994883331888667,False,False,False,0.4812160158180919
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,2017-09-27,fixed_income,not_determined,target_maturity,not_sector_specific,0.032046399842780904,0.1519708284691199,-0.11992442862633901,0.8786768892107617,1.1958944820118667,-0.31721759280110495,0.18567367157574968,0.4507213954989874,-0.2650477239232377,0.6385057904182915,2.006872700926087,-1.3683669105077954,0.06672249485631218,0.07227197803928608,0.31923738636114063,0.42938841884184537,0.02130031486942375,0.03103275037686162,-0.00973243550743787,0.02130031486942375,0.03103275037686162,False,0.04681277649469995,0.00514363456341016,0.08829379908576539,0.05825589811141573,1.7899991328475346,0.12194194526027591,0.08238952810417371,1.4800660723058388,False,-1.4218101741944231,False,False,False,0.25481957488877904
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,2015-03-17,equity,index_passive_identified,other_equity,not_sector_specific,0.03810012190463108,0.14014505848817205,-0.10204493658354097,0.39518181853984624,1.1753413844210834,-0.7801595658812371,0.08043060839732415,0.41564803568147524,-0.3352174272841511,0.1635911183164747,2.04153775926857,-1.8779466409520955,0.016944480714729943,0.0717219237950212,0.49260886982415836,0.42589105534168603,0.008347001494640365,0.03054572581619756,-0.022198724321557194,0.008347001494640365,0.03054572581619756,False,0.197801961984732,0.015888155656082814,0.2733269293314831,0.058128760656488816,2.504580030334467,0.11574966249195162,0.07441309793356604,1.555501191407052,False,-1.4973724307505631,False,False,False,0.1856154226396441
HAUZ,Xtrackers International Real Estate ETF,2013-10-01,real_estate,not_determined,real_estate,real_estate,0.030111874418209394,0.14361024728494498,-0.11349837286673559,0.3604943014556883,1.2343148529156356,-0.8738205514599473,0.07620719188439613,0.42592523654878717,-0.34971804466439105,0.20357096879223008,2.2111360485357054,-2.0075650797434754,0.01723552956563241,0.07551369894709782,0.40912599839498015,0.43009354703722724,0.007051503241405558,0.032477954630058634,-0.025426451388653078,0.007051503241405558,0.032477954630058634,False,0.1432789408583115,0.010428656690995686,0.17962375161139676,0.058058339153038874,3.4058021506801417,0.12175832027449718,0.07035902282426275,1.7305288701722814,False,-1.6724705310192425,False,False,False,0.138902619871478
FFTY,CapForce IBD 50 ETF,2015-04-09,equity,not_determined,other_equity,not_sector_specific,0.040433871879926864,0.14007449874560862,-0.09964062686568176,0.3791197081231882,1.1732605996082761,-0.7941408914850879,0.06800441811464339,0.4154387666661346,-0.34743434855149125,0.14028796623720913,2.0351035200062064,-1.8948155537689972,0.012694984253599214,0.07162739155708886,0.5289175158250793,0.4252874142070739,0.006714599534852195,0.030462228141711917,-0.023747628606859722,0.006714599534852195,0.030462228141711917,False,0.22602620926315198,0.018056848345137544,0.3162594452828898,0.05709504843084113,2.473564532343139,0.11555446476810305,0.07461220727686492,1.5487340340879197,False,-1.4916389856570784,False,False,False,0.18734552644587246
IMVP,Invesco India ETF,2008-03-05,equity,not_determined,other_equity,not_sector_specific,0.02759399616482794,0.11977171238336459,-0.09217771621853665,0.341753669667522,0.9521872730759641,-0.6104336034084421,0.042755763977181276,0.23265026888298185,-0.18989450490580057,0.1300546451809228,1.0648227309621365,-0.9347680857812137,0.009259256535677541,0.05661271480228196,0.44583366808017766,0.4061746859783068,0.004128088304996476,0.022994651657196316,-0.01886656335219984,0.004128088304996476,0.022994651657196316,False,0.26360934164934013,0.012740714857703894,0.2242314013011594,0.05681949443196927,5.181530146309484,0.10358605510445407,0.11671116440946361,0.887541955635349,False,-0.8307224612033797,False,False,False,0.40336134453781514
BNO,"United States Brent Oil Fund, LP ETV",2010-06-02,commodity,not_determined,energy_commodities,not_sector_specific,0.04391017900543148,0.14741322393083478,-0.1035030449254033,0.41868628449605233,1.264752357625482,-0.8460660731294296,0.050435900627285445,0.43720426264973267,-0.38676836202244724,0.09348663780025257,2.3860712813746634,-2.292584643574411,0.011320014142671673,0.07665023649498931,0.4814592908767456,0.44004949741562505,0.005450125981845435,0.03372989804640885,-0.028279772064563415,0.005450125981845435,0.03372989804640885,False,0.5595390795169981,0.027744318617912267,0.4930788639979727,0.05626750737794013,6.239304947246439,0.1296445285412262,0.06634550352086124,1.9540816130886947,False,-1.8978141057107545,False,False,False,0.13618388531883344
PFFR,InfraCap REIT Preferred ETF,2017-02-08,fixed_income,not_determined,income_and_hybrid_securities,real_estate,0.032978298231844505,0.15336750126101384,-0.12038920302916933,0.37503605058576955,1.2330616256314888,-0.8580255750457193,0.062205241498389637,0.45486370567890333,-0.3926584641805137,0.32435820137376853,2.0952460820575465,-1.770887880683778,0.026995752416339308,0.07585899303915145,0.13459716376972308,0.41985300590910846,0.0036335517090689195,0.03184962625272587,-0.028216074543656947,0.0036335517090689195,0.03184962625272587,False,0.07039349505034531,0.007148741913479695,0.1270703137973493,0.056258158966070164,2.067294813019885,0.12452762061629308,0.07963609242263521,1.5637083240525524,False,-1.5074501650864822,False,False,False,0.16287691547207117
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,2014-10-16,commodity,not_determined,broad_commodities,not_sector_specific,0.03774404320890712,0.14602810832512225,-0.10828406511621513,0.39587936696549675,1.2275261218724292,-0.8316467549069324,0.07273765300460781,0.4330962292526453,-0.36035857624803747,0.14522129461764516,2.1620120500978435,-2.0167907554801983,0.016936011409407252,0.07488970814603145,0.5084691598900852,0.42879932651951125,0.008611439493230203,0.03211265641626104,-0.023501216923030838,0.008611439493230203,0.03211265641626104,False,0.21109062325904215,0.016271177704719086,0.28925964275516,0.05625111595153152,2.9324630367930973,0.12231464295268779,0.07320193119555422,1.6709209846654474,False,-1.6146698687139158,False,False,False,0.14755313890261987
SILJ,Amplify Junior Silver Miners ETF,2012-11-29,commodity,not_determined,precious_metals,materials_and_mining,0.045207527820821936,0.15065924167703693,-0.10545171385621499,0.4803020217618422,1.3055586459298403,-0.825256624167998,0.057191154951134804,0.4468314369115351,-0.3896402819604003,0.10164675412873332,2.3882886277340383,-2.286641873605305,0.00805507022965521,0.08006117996971614,0.5381478010323987,0.4333298647367605,0.00433481833125049,0.03469290028694253,-0.03035808195569204,0.00433481833125049,0.03469290028694253,False,0.43002264397552215,0.026366237613776322,0.46977430164214007,0.05612532980542075,4.359045579036256,0.1299170406071144,0.06831594956758126,1.9017087726870359,False,-1.8455834428816151,False,False,False,0.1304992585269402
