request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,2019-04-04,fixed_income,index_passive_identified,target_maturity,not_sector_specific,0.018233013085785732,0.1587965500675672,-0.14056353698178148,0.5789031413526198,1.2115940893714472,-0.6326909480188274,0.1234855600876002,0.4709654041362429,-0.3474798440486427,0.543975593078561,2.005772428687806,-1.461796835609245,0.062427539108679785,0.07262404696585742,0.1675144628095748,0.4305394611562746,0.010457515678314216,0.03126751804766823,-0.020810002369354014,0.010457515678314216,0.03126751804766823,False,-0.07144981137829642,-0.009941301646844258,0.08897936791076111,-0.11172591894353032,1.423803758439265,0.12673286887366486,0.08633992813401367,1.4678361635529131,False,-1.5795620824964434,False,False,False,0.1835411471321696
BDRY,Breakwave Dry Bulk Shipping ETF,2018-03-22,equity,systematic_or_rules_based,sector_or_industry,industrials_transport,-0.04983490328107565,0.15224930373405865,-0.2020842070151343,0.33010557782298705,1.1897557930658447,-0.8596502152428576,-0.05589426764031052,0.4515473090067935,-0.507441576647104,-0.07772738712464973,1.9845433658006404,-2.06227075292529,-0.0070418882080647465,0.07114618770722576,0.5524939952366663,0.43334030804453255,-0.0038906009500836608,0.030830510897243348,-0.034721111847327006,0.0038906009500836608,0.030830510897243348,False,-0.4842184962218993,-0.07532094117911248,0.6561034281475999,-0.11480040790484629,1.6334260916744272,0.121342812299718,0.08352663468273247,1.4527439392311983,False,-1.5675443471360446,False,False,False,0.03341645885286783
BITO,ProShares Bitcoin ETF,2021-10-20,crypto,non_index_management_identified,crypto,not_sector_specific,-0.015802649522250745,0.13019223992268136,-0.1459948894449321,0.35389929670638454,1.1591143956257552,-0.8052150989193707,-0.020295608411933536,0.5314752363412453,-0.5517708447531788,-0.035933389501018376,1.5228601448508035,-1.5587935343518218,-0.002531212010356893,0.06336028841768016,0.5343385332473977,0.5008576949247031,-0.001352524112952299,0.03173448800664365,-0.03308701211959595,0.001352524112952299,0.03173448800664365,False,-0.23340913349639936,-0.0530799016285487,0.45299427194295044,-0.11717565743355253,0.5042287437268185,0.08738531605143907,0.09534071538984777,0.9165582164358731,False,-1.0337338738694257,False,False,False,0.15261845386533665
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,2016-12-08,equity,index_passive_identified,dividend_or_income,not_sector_specific,-0.00428467148295697,0.1528511809239581,-0.15713585240691508,0.12649784980988663,1.238596893323273,-1.1120990435133864,-0.00865173965423704,0.4533323813768217,-0.46198412103105874,-0.021401168895314387,2.1079260851341894,-2.1293272540295036,-0.0018829987632015253,0.07641421273157903,0.4197513790032362,0.41840124086762803,-0.0007903913275152285,0.03197180142681556,-0.032762192754330795,0.0007903913275152285,0.03197180142681556,False,-0.24831021998804226,-0.028883554744532414,0.24372338584568282,-0.1185095744682477,2.131791360882584,0.12437029807990885,0.07889047300576273,1.5764932486946042,False,-1.6950028231628518,False,False,False,0.041147132169576064
FTAG,First Trust Indxx Global Agriculture ETF,2010-03-31,commodity,index_passive_identified,agriculture,consumer_staples,-0.07763593565126181,0.14139964626818746,-0.21903558191944927,-0.2735041231450019,1.214457883239873,-1.4879620063848749,-0.08541699921635355,0.41936894423136467,-0.5047859434477182,-0.10415287875397274,2.237946424438516,-2.3420993031924886,-0.03133117610658928,0.07321864932601713,0.42778978884586394,0.4410956228790157,-0.013403157210930406,0.03229642573081975,-0.04569958294175015,0.013403157210930406,0.03229642573081975,False,-0.7944980139617809,-0.09181253129133704,0.7563761432127496,-0.12138475296346368,5.8106510287628526,0.12385650698695994,0.06761872457201684,1.831689487947195,False,-1.9530742409106587,False,False,False,0.010224438902743143
ISWN,Amplify BlackSwan ISWN ETF,2021-01-26,alternatives,index_passive_identified,risk_managed_alternative,not_sector_specific,0.004535395781162022,0.14741466296748906,-0.14287926718632704,0.13763556195904236,1.3186260966523666,-1.1809905346933243,0.014018229070953424,0.6017812036058389,-0.5877629745348855,0.024706942513151017,1.8459482252786414,-1.8212412827654905,0.0031751154007919344,0.07302986125147193,0.5962673093658729,0.5038160020089254,0.0018932175169563518,0.03679361272298312,-0.034900395206026766,0.0018932175169563518,0.03679361272298312,False,-0.1507383273508932,-0.02873216230204123,0.23628383200832553,-0.1216002045414129,0.7894930615872502,0.10941532107659802,0.08901415307168159,1.2291901602264048,False,-1.3507903647678177,False,False,False,0.09725685785536159
FORH,Formidable ETF,2021-04-30,equity,non_index_management_identified,other_equity,not_sector_specific,0.017837419313059932,0.13639760520952682,-0.11856018589646689,0.26955650830239664,1.229512884712991,-0.9599563764105944,0.08605403753431567,0.5568069917851073,-0.4707529542507916,0.20322237433303908,1.668568555786834,-1.465346181453795,0.009214619122711883,0.06785920896332315,0.583465834320839,0.5009884916654592,0.005376415434381846,0.033996682744146474,-0.02862026730976463,0.005376415434381846,0.033996682744146474,False,-0.08973936628056678,-0.0174303650208385,0.14204040459528627,-0.12271413243648942,0.6407264831940855,0.09702174331093683,0.09112814811191948,1.0646737075330346,False,-1.187387839969524,False,False,False,0.2408977556109726
DGIN,VanEck Digital India ETF,2022-02-17,equity,index_passive_identified,other_equity,not_sector_specific,0.017959556249402375,0.1480425417761977,-0.13008298552679531,0.2711558392929566,1.297190714848528,-1.0260348755555713,0.05337942945156546,0.6700319540864865,-0.616652524634921,0.10968011946872565,2.011160667868405,-1.9014805483996793,0.007968679612663671,0.0718132228573924,0.5673992702258884,0.49429890162810103,0.004521422996889282,0.035497197180783105,-0.03097577418389382,0.004521422996889282,0.035497197180783105,False,-0.10148149428902664,-0.023269485478244478,0.186493660269382,-0.12477360058584681,0.5520186577354709,0.10154492448931984,0.0822551920857392,1.234510818277269,False,-1.359284418863116,False,False,False,0.10773067331670823
CTEC,Global X ClimateTech ETF,2020-10-29,equity,index_passive_identified,thematic_equity,not_sector_specific,-0.04296132991749335,0.17156433706673102,-0.21452566698422437,0.10876175841940813,1.5221385852594684,-1.4133768268400604,-0.05265937242389641,0.700365833204969,-0.7530252056288654,-0.07694626439452121,2.1924647704750635,-2.269411034869585,-0.009479098572416904,0.08462282222249909,0.5917119126067046,0.5063423285281902,-0.00560889554607229,0.04284811685076727,-0.048457012396839555,0.00560889554607229,0.04284811685076727,False,-0.3596680846042032,-0.07339102169890133,0.5843812002338684,-0.12558758164966696,1.0897233453302468,0.13431365661517014,0.08722035487087582,1.5399347642418213,False,-1.6655223458914883,False,False,False,0.0172069825436409
HFSI,Hartford Strategic Income ETF,2021-09-22,fixed_income,non_index_management_identified,income_and_hybrid_securities,not_sector_specific,0.024598935757116136,0.13552620535082238,-0.11092726959370625,0.7625557880265554,1.2005189103106537,-0.4379631222840983,0.1271930730235702,0.553249733333085,-0.42605666030951483,0.3180207895115271,1.5975746792131171,-1.2795538897015901,0.04222362865628231,0.06576535920870424,0.5506812014081555,0.5029272017538068,0.023251758556253364,0.033075188079167574,-0.00982342952291421,0.023251758556253364,0.033075188079167574,False,-0.06568383435161684,-0.013631197011433671,0.1084953584584895,-0.12563852689282545,0.5541182825134712,0.09315712211470584,0.09459866946218494,0.9847614416177878,False,-1.1103999685106132,False,False,False,0.29276807980049874
ISTXF,iShares Public Limited Company - iShares $ Treasury Bond 1-3yr UCITS ETF,2019-07-02,fixed_income,index_passive_identified,treasury_and_government,not_sector_specific,0.019027706684822343,0.15869298262038178,-0.13966527593555944,0.42469013643336373,1.2010714423719868,-0.7763813059386231,0.23914365517120365,0.47065823949949065,-0.231514584328287,0.6111643431698082,1.9745342019668632,-1.363369858797055,0.025275408008258286,0.071793730421673,0.39161060960918387,0.43067499183324687,0.009898117938234875,0.030919764263032348,-0.02102164632479747,0.009898117938234875,0.030919764263032348,False,-0.06481432871817105,-0.009294563298348324,0.0736165842995957,-0.1262563780536524,1.35068946869454,0.12648893628670366,0.0876601431179636,1.4429469515751125,False,-1.5692033296287649,False,False,False,0.2039900249376559
TBLL,Invesco Short Term Treasury ETF,2017-01-23,fixed_income,index_passive_identified,target_maturity,not_sector_specific,0.024096755034080264,0.15376368181098643,-0.12966692677690617,6.9081191358391445,1.2383337108953862,5.6697854249437585,3.7938328424464203,0.4560387144101975,3.3377941280362227,9.362893315056116,2.1079655374470367,7.25492777760908,0.5433483064991789,0.07626380313105134,0.2279222939237763,0.41941589684488073,0.12384119241689194,0.03198625138701132,0.09185494102988062,0.12384119241689194,0.03198625138701132,True,-0.013838286694730861,-0.0014485732959990116,0.011343248320690103,-0.12770356912285977,2.102121615090611,0.12498390888200972,0.07936016154538032,1.574894839529031,False,-1.7025984086518908,False,False,False,0.5556109725685785
HYTR,Counterpoint High Yield Trend ETF,2020-01-22,fixed_income,non_index_management_identified,high_yield_bonds,not_sector_specific,0.01766813908472198,0.1519579040238801,-0.13428976493915812,0.456748131883598,1.1377384749004522,-0.6809903430168542,0.13342721246170453,0.4506830636424513,-0.3172558511807468,0.31987203938019937,1.820166620547023,-1.5002945811668238,0.02783438180855827,0.06709373970559165,0.47288754812217976,0.43211663753275126,0.013162532566945724,0.02899232120107791,-0.015829788634132185,0.013162532566945724,0.02899232120107791,False,-0.07295493415610999,-0.01138208110171035,0.08901502225391662,-0.1278669691194684,1.105352726880501,0.1190742659574544,0.09106987717448779,1.3075044092714745,False,-1.435371378390943,False,False,False,0.1890274314214464
DEED,First Trust Securitized Plus ETF,2020-04-30,fixed_income,non_index_management_identified,mortgage_and_securitized,not_sector_specific,0.011306701828406762,0.18213066680917,-0.17082396498076324,0.31724866642890953,1.5515967798474075,-1.234348113418498,0.056690117513195665,0.743500067629827,-0.6868099501166314,0.12911165641630246,2.401297995068084,-2.2721863386517813,0.017149884979231103,0.08697096403132537,0.4925250547764524,0.5116453704849507,0.008446748038805657,0.044498291113240794,-0.03605154307443514,0.008446748038805657,0.044498291113240794,False,-0.11132954079136981,-0.018425688076950886,0.14174124559183518,-0.12999524591458983,1.392879709597143,0.14737605691574696,0.08437385913326377,1.7467028109141571,False,-1.876698056828747,False,False,False,0.02418952618453865
SHYM,iShares Short Duration High Yield Muni Active ETF,2021-03-19,fixed_income,active_identified,municipal_bonds,not_sector_specific,0.015846667761184152,0.14774891172531346,-0.1319022439641293,0.361371211521278,1.3252815569777676,-0.9639103454564897,0.07028626355330997,0.6031456853727009,-0.5328594218193909,0.174675941458507,1.8267403777877689,-1.6520644363292618,0.023415963851816293,0.0734929854615561,0.38660906159211866,0.5018801797119152,0.00905282381102567,0.03688467275101095,-0.027831848939985276,0.00905282381102567,0.03688467275101095,False,-0.09766137690042331,-0.018638302128714868,0.14217540069941173,-0.131093719708377,0.7577797063628453,0.10878625336542314,0.09016403862761077,1.206537052036062,False,-1.3376307717444391,False,False,False,0.1596009975062344
TCHI,iShares MSCI China Multisector Tech ETF,2022-02-01,equity,index_passive_identified,other_equity,not_sector_specific,0.004772963326298507,0.13764226562461324,-0.13286930229831473,0.27941843724393667,1.20990845901307,-0.9304900217691333,0.010856379349967464,0.6229609076880814,-0.612104528338114,0.02066916466132393,1.868210674249453,-1.8475415095881291,0.001218051782424271,0.06662711239994853,0.5159778836555943,0.49651586081343263,0.0006284877808781997,0.033081418066773775,-0.032452930285895576,0.0006284877808781997,0.033081418066773775,False,-0.1530336542163263,-0.035548877262480016,0.2704573865650797,-0.13143984608431447,0.49751841012263665,0.09198834005548373,0.08222931390019851,1.118680622425352,False,-1.2501204685096665,False,False,False,0.11346633416458853
VUSB,Vanguard Ultra-Short Bond ETF,2021-04-07,fixed_income,non_index_management_identified,other_fixed_income,not_sector_specific,0.032979245186946615,0.14017394463542598,-0.10719469944847937,6.542584731555751,1.262286047422971,5.28029868413278,1.837977752604504,0.5722228943771237,1.2657548582273803,5.952697191247089,1.7255228795091453,4.227174311737944,0.33337799164606,0.06981663495955884,0.5174304393064192,0.501349078034039,0.17249992067251257,0.03500250556841388,0.13749741510409869,0.17249992067251257,0.03500250556841388,True,-0.012979413307592003,-0.002411898183201422,0.018178980526769563,-0.13267510681634578,0.6838711866536031,0.10111017861155314,0.09055946485932716,1.1165059198242304,False,-1.2491810266405763,False,False,False,0.6117206982543641
THY,Toews Agility Shares Dynamic Tactical Income ETF,2020-06-25,equity,active_identified,dividend_or_income,not_sector_specific,0.020395154845975316,0.17543287846380728,-0.15503772361783197,0.6858278549004919,1.532409530190766,-0.8465816752902742,0.2383460237846747,0.7161581258525803,-0.4778121020679056,0.5714373880513046,2.289713588736694,-1.7182762006853893,0.04432732409745728,0.08522588851966753,0.4248941600010172,0.5136018291778327,0.01883442113748196,0.043772172237007294,-0.024937751099525333,0.01883442113748196,0.043772172237007294,False,-0.06222737505692566,-0.010320386921456648,0.07757845930837648,-0.13303160456477783,1.251847940231129,0.14005045087993895,0.08526834610510817,1.6424670733885496,False,-1.7754986779533275,False,False,False,0.10798004987531172
FRNW,Fidelity Clean Energy ETF,2021-10-07,equity,index_passive_identified,sector_or_industry,energy,-0.016976869312797183,0.13631158057187465,-0.15328844988467183,0.11859032484845235,1.2080470091969382,-1.0894566843484859,-0.028595938809382583,0.556455819052735,-0.5850517578621176,-0.04781907818203999,1.600264252887584,-1.648083331069624,-0.004953625386524182,0.06625902329784465,0.5954981727344727,0.5012051703592566,-0.0029498748660862465,0.033209365059834184,-0.03615923992592043,0.0029498748660862465,0.033209365059834184,False,-0.23834246692007255,-0.05395040210550428,0.4025235233314146,-0.13403043295207528,0.5513346310994625,0.09357255218539429,0.09499331806267236,0.9850435177309975,False,-1.119073950683073,False,False,False,0.12768079800498752
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,2021-08-26,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.018620789672288085,0.129844953846606,-0.11122416417431791,0.3607557666861982,1.1615721404663242,-0.8008163737801259,0.08889919035054739,0.5300575331857441,-0.4411583428351967,0.19329384473758848,1.5399019431686132,-1.3466080984310247,0.0209422642735404,0.06351085158652751,0.44775191592308555,0.5024970940197342,0.0093769389522453,0.031914018360948704,-0.022537079408703406,0.0093769389522453,0.031914018360948704,False,-0.09117500927663957,-0.01884907343840414,0.13932975147917182,-0.13528390913136637,0.5296591066347172,0.0882837210638363,0.09400712895823549,0.9391172993173538,False,-1.0744012084487202,False,False,False,0.2793017456359102
FISR,State Street Fixed Income Sector Rotation ETF,2019-04-03,fixed_income,active_identified,aggregate_bonds,not_sector_specific,0.006769568949613003,0.1591472866782102,-0.1523777177285972,0.1928973503286826,1.2138727461715906,-1.020975395842908,0.03340197532164267,0.47200563334466444,-0.43860365802302176,0.06949627076380238,2.010741179336265,-1.9412449085724623,0.009538451001001574,0.0727872145404143,0.5023834025053097,0.4304494908804058,0.004791959468513347,0.031331219441524207,-0.02653925997301086,0.004791959468513347,0.031331219441524207,False,-0.1463087413477775,-0.021086251031981362,0.1535838061879772,-0.13729475493121376,1.4300720922162378,0.12707540136730477,0.0863168023995338,1.472197739428669,False,-1.6094924943598827,False,False,False,0.0628428927680798
